Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111304,Centro de Salud Familiar Maipú,Centro de Salud Familiar (CESFAM),Servicio de Salud,Bajo peso,0,4,1,1,0,2,0,0,1,3,388,400,31.0,223.0,197.0,211.0,203.0,212.0,213.0,200.0,193.0,210.0,4037.0,5930.0,0.0,1.7937219730941705,0.5076142131979695,0.47393364928909953,0.0,0.9433962264150944,0.0,0.0,0.5181347150259068,1.4285714285714286,9.61109734951697,6.745362563237774
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111304,Centro de Salud Familiar Maipú,Centro de Salud Familiar (CESFAM),Servicio de Salud,Normal,12,86,57,44,34,33,36,32,27,42,1513,1916,31.0,223.0,197.0,211.0,203.0,212.0,213.0,200.0,193.0,210.0,4037.0,5930.0,38.70967741935484,38.56502242152467,28.934010152284262,20.85308056872038,16.748768472906402,15.566037735849056,16.901408450704224,16.0,13.989637305699482,20.0,37.47832548922467,32.31028667790894
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111304,Centro de Salud Familiar Maipú,Centro de Salud Familiar (CESFAM),Servicio de Salud,Obesidad,10,51,57,79,101,87,96,87,81,75,886,1610,31.0,223.0,197.0,211.0,203.0,212.0,213.0,200.0,193.0,210.0,4037.0,5930.0,32.25806451612903,22.869955156950674,28.934010152284262,37.44075829383886,49.75369458128079,41.0377358490566,45.07042253521127,43.5,41.968911917098445,35.714285714285715,21.946990339360912,27.150084317032043
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111304,Centro de Salud Familiar Maipú,Centro de Salud Familiar (CESFAM),Servicio de Salud,Sobrepeso,9,82,82,87,68,90,81,81,84,90,1250,2004,31.0,223.0,197.0,211.0,203.0,212.0,213.0,200.0,193.0,210.0,4037.0,5930.0,29.03225806451613,36.771300448430495,41.62436548223351,41.23222748815166,33.497536945812804,42.45283018867924,38.028169014084504,40.5,43.523316062176164,42.857142857142854,30.963586821897447,33.79426644182125
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111308,Centro de Salud Familiar Dr. José Eduardo Ahués Salame,Centro de Salud Familiar (CESFAM),Servicio de Salud,Bajo peso,1,7,4,3,5,1,1,0,1,1,164,188,28.0,315.0,267.0,293.0,269.0,236.0,208.0,178.0,166.0,147.0,1775.0,3882.0,3.571428571428571,2.2222222222222223,1.4981273408239701,1.023890784982935,1.858736059479554,0.423728813559322,0.4807692307692308,0.0,0.6024096385542169,0.6802721088435374,9.23943661971831,4.842864502833591
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111308,Centro de Salud Familiar Dr. José Eduardo Ahués Salame,Centro de Salud Familiar (CESFAM),Servicio de Salud,Normal,10,96,85,60,43,44,34,30,32,28,597,1059,28.0,315.0,267.0,293.0,269.0,236.0,208.0,178.0,166.0,147.0,1775.0,3882.0,35.714285714285715,30.476190476190478,31.835205992509362,20.477815699658702,15.985130111524162,18.64406779661017,16.346153846153847,16.853932584269664,19.27710843373494,19.047619047619047,33.63380281690141,27.279752704791342
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111308,Centro de Salud Familiar Dr. José Eduardo Ahués Salame,Centro de Salud Familiar (CESFAM),Servicio de Salud,Obesidad,14,121,92,132,134,103,104,81,77,54,458,1370,28.0,315.0,267.0,293.0,269.0,236.0,208.0,178.0,166.0,147.0,1775.0,3882.0,50.0,38.41269841269842,34.45692883895131,45.051194539249146,49.814126394052046,43.64406779661017,50.0,45.50561797752809,46.3855421686747,36.734693877551024,25.80281690140845,35.291087068521385
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111308,Centro de Salud Familiar Dr. José Eduardo Ahués Salame,Centro de Salud Familiar (CESFAM),Servicio de Salud,Sobrepeso,3,91,86,98,87,88,69,67,56,64,556,1265,28.0,315.0,267.0,293.0,269.0,236.0,208.0,178.0,166.0,147.0,1775.0,3882.0,10.714285714285714,28.888888888888886,32.20973782771536,33.44709897610921,32.342007434944236,37.28813559322034,33.17307692307692,37.640449438202246,33.734939759036145,43.53741496598639,31.323943661971832,32.58629572385368
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111309,Centro de Salud Familiar Dra. Ana María Juricic,Centro de Salud Familiar (CESFAM),Servicio de Salud,Bajo peso,2,13,1,2,2,3,4,2,2,3,82,116,65.0,550.0,457.0,469.0,397.0,373.0,287.0,332.0,287.0,323.0,1554.0,5094.0,3.076923076923077,2.3636363636363638,0.2188183807439825,0.42643923240938164,0.5037783375314862,0.8042895442359249,1.3937282229965158,0.6024096385542169,0.6968641114982579,0.9287925696594427,5.276705276705277,2.277188849627012
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111309,Centro de Salud Familiar Dra. Ana María Juricic,Centro de Salud Familiar (CESFAM),Servicio de Salud,Normal,22,204,118,78,76,70,36,45,44,60,514,1267,65.0,550.0,457.0,469.0,397.0,373.0,287.0,332.0,287.0,323.0,1554.0,5094.0,33.84615384615385,37.09090909090909,25.82056892778993,16.631130063965884,19.143576826196472,18.766756032171582,12.543554006968641,13.55421686746988,15.33101045296167,18.575851393188856,33.07593307593308,24.872398900667452
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111309,Centro de Salud Familiar Dra. Ana María Juricic,Centro de Salud Familiar (CESFAM),Servicio de Salud,Obesidad,17,146,205,206,200,184,145,146,134,128,520,2031,65.0,550.0,457.0,469.0,397.0,373.0,287.0,332.0,287.0,323.0,1554.0,5094.0,26.153846153846157,26.545454545454543,44.85776805251641,43.923240938166316,50.377833753148614,49.32975871313673,50.522648083623686,43.97590361445783,46.68989547038328,39.628482972136226,33.46203346203346,39.870435806831566
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111309,Centro de Salud Familiar Dra. Ana María Juricic,Centro de Salud Familiar (CESFAM),Servicio de Salud,Sobrepeso,24,187,133,183,119,116,102,139,107,132,438,1680,65.0,550.0,457.0,469.0,397.0,373.0,287.0,332.0,287.0,323.0,1554.0,5094.0,36.92307692307693,34.0,29.10284463894967,39.01918976545842,29.974811083123427,31.099195710455763,35.54006968641115,41.86746987951807,37.282229965156795,40.86687306501548,28.185328185328185,32.97997644287397
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111378,Centro de Salud Familiar Dr. Iván Insunza,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,19,4,4,2,3,2,2,2,1,161,200,0.0,519.0,470.0,382.0,369.0,303.0,314.0,339.0,314.0,260.0,1794.0,5064.0,,3.6608863198458574,0.851063829787234,1.0471204188481675,0.5420054200542005,0.9900990099009901,0.6369426751592357,0.5899705014749262,0.6369426751592357,0.38461538461538464,8.974358974358974,3.949447077409163
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111378,Centro de Salud Familiar Dr. Iván Insunza,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,206,159,97,80,64,64,61,72,65,655,1523,0.0,519.0,470.0,382.0,369.0,303.0,314.0,339.0,314.0,260.0,1794.0,5064.0,,39.691714836223504,33.829787234042556,25.392670157068064,21.680216802168022,21.122112211221122,20.382165605095544,17.99410029498525,22.929936305732486,25.0,36.51059085841695,30.075039494470772
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111378,Centro de Salud Familiar Dr. Iván Insunza,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,131,149,146,146,120,110,118,98,75,412,1505,0.0,519.0,470.0,382.0,369.0,303.0,314.0,339.0,314.0,260.0,1794.0,5064.0,,25.240847784200387,31.70212765957447,38.21989528795812,39.56639566395664,39.603960396039604,35.03184713375796,34.80825958702065,31.210191082802545,28.846153846153843,22.965440356744704,29.719589257503948
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111378,Centro de Salud Familiar Dr. Iván Insunza,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,163,158,135,141,116,138,158,142,119,566,1836,0.0,519.0,470.0,382.0,369.0,303.0,314.0,339.0,314.0,260.0,1794.0,5064.0,,31.406551059730248,33.61702127659574,35.340314136125656,38.21138211382114,38.28382838283829,43.94904458598726,46.607669616519175,45.22292993630573,45.76923076923077,31.549609810479375,36.25592417061612
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111379,Centro de Salud Familiar Clotario Blest,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,7,5,3,1,4,1,1,2,1,385,410,14.0,392.0,470.0,477.0,445.0,358.0,335.0,326.0,307.0,313.0,3607.0,7044.0,0.0,1.7857142857142856,1.0638297872340425,0.628930817610063,0.22471910112359553,1.1173184357541899,0.2985074626865672,0.3067484662576687,0.6514657980456027,0.3194888178913738,10.67369004713058,5.8205565019875065
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111379,Centro de Salud Familiar Clotario Blest,Centro de Salud Familiar (CESFAM),Municipal,Normal,8,158,150,130,89,74,72,71,77,92,1420,2341,14.0,392.0,470.0,477.0,445.0,358.0,335.0,326.0,307.0,313.0,3607.0,7044.0,57.14285714285714,40.30612244897959,31.914893617021278,27.253668763102723,20.0,20.670391061452513,21.492537313432834,21.779141104294478,25.0814332247557,29.39297124600639,39.36789575824785,33.23395797842135
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111379,Centro de Salud Familiar Clotario Blest,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,3,103,163,169,175,128,126,120,96,83,755,1921,14.0,392.0,470.0,477.0,445.0,358.0,335.0,326.0,307.0,313.0,3607.0,7044.0,21.428571428571427,26.27551020408163,34.680851063829785,35.42976939203354,39.325842696629216,35.754189944134076,37.61194029850746,36.809815950920246,31.27035830618892,26.517571884984026,20.93152204047685,27.271436683702444
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111379,Centro de Salud Familiar Clotario Blest,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,3,124,152,175,180,152,136,134,132,137,1047,2372,14.0,392.0,470.0,477.0,445.0,358.0,335.0,326.0,307.0,313.0,3607.0,7044.0,21.428571428571427,31.63265306122449,32.340425531914896,36.68763102725367,40.44943820224719,42.45810055865922,40.59701492537313,41.104294478527606,42.99674267100978,43.76996805111821,29.02689215414472,33.6740488358887
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111380,Centro de Salud Familiar Dr. Carlos Godoy,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,14,4,5,0,2,1,1,0,5,173,206,72.0,885.0,545.0,410.0,387.0,336.0,254.0,266.0,241.0,227.0,1714.0,5337.0,1.3888888888888888,1.5819209039548021,0.7339449541284404,1.2195121951219512,0.0,0.5952380952380952,0.39370078740157477,0.37593984962406013,0.0,2.2026431718061676,10.093348891481915,3.8598463556305043
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111380,Centro de Salud Familiar Dr. Carlos Godoy,Centro de Salud Familiar (CESFAM),Municipal,Normal,29,341,156,73,71,69,34,60,47,49,625,1554,72.0,885.0,545.0,410.0,387.0,336.0,254.0,266.0,241.0,227.0,1714.0,5337.0,40.27777777777778,38.53107344632768,28.623853211009177,17.804878048780488,18.34625322997416,20.535714285714285,13.385826771653544,22.55639097744361,19.502074688796682,21.58590308370044,36.46441073512252,29.117481731309724
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111380,Centro de Salud Familiar Dr. Carlos Godoy,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,19,233,194,193,169,133,120,114,80,80,420,1755,72.0,885.0,545.0,410.0,387.0,336.0,254.0,266.0,241.0,227.0,1714.0,5337.0,26.38888888888889,26.327683615819208,35.59633027522936,47.073170731707314,43.669250645994836,39.58333333333333,47.24409448818898,42.857142857142854,33.19502074688796,35.24229074889868,24.504084014002334,32.88364249578415
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111380,Centro de Salud Familiar Dr. Carlos Godoy,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,23,297,191,139,147,132,99,91,114,93,496,1822,72.0,885.0,545.0,410.0,387.0,336.0,254.0,266.0,241.0,227.0,1714.0,5337.0,31.944444444444443,33.559322033898304,35.04587155963303,33.90243902439025,37.98449612403101,39.285714285714285,38.976377952755904,34.21052631578947,47.30290456431535,40.969162995594715,28.93815635939323,34.13902941727562
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111382,Centro de Salud Familiar Presidenta Michelle Bachelet,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,16,17,5,0,0,4,2,0,2,267,313,15.0,547.0,604.0,569.0,491.0,462.0,343.0,336.0,377.0,399.0,3300.0,7443.0,0.0,2.9250457038391224,2.814569536423841,0.8787346221441126,0.0,0.0,1.1661807580174928,0.5952380952380952,0.0,0.5012531328320802,8.09090909090909,4.205293564422948
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111382,Centro de Salud Familiar Presidenta Michelle Bachelet,Centro de Salud Familiar (CESFAM),Municipal,Normal,8,217,185,153,118,107,71,81,85,118,1271,2414,15.0,547.0,604.0,569.0,491.0,462.0,343.0,336.0,377.0,399.0,3300.0,7443.0,53.333333333333336,39.6709323583181,30.629139072847682,26.889279437609844,24.03258655804481,23.160173160173162,20.699708454810494,24.107142857142858,22.546419098143236,29.57393483709273,38.515151515151516,32.43315867257826
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111382,Centro de Salud Familiar Presidenta Michelle Bachelet,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,3,174,216,242,198,182,147,120,137,132,774,2325,15.0,547.0,604.0,569.0,491.0,462.0,343.0,336.0,377.0,399.0,3300.0,7443.0,20.0,31.809872029250457,35.76158940397351,42.53075571177504,40.32586558044807,39.39393939393939,42.857142857142854,35.714285714285715,36.339522546419104,33.08270676691729,23.454545454545457,31.237404272470776
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111382,Centro de Salud Familiar Presidenta Michelle Bachelet,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,4,140,186,169,175,173,121,133,155,147,988,2391,15.0,547.0,604.0,569.0,491.0,462.0,343.0,336.0,377.0,399.0,3300.0,7443.0,26.666666666666668,25.59414990859232,30.79470198675497,29.701230228471005,35.64154786150713,37.44588744588744,35.27696793002916,39.58333333333333,41.11405835543766,36.84210526315789,29.939393939393938,32.12414349052801
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111383,Centro de Salud Familiar Dr. Luis Ferrada,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,2,8,8,3,0,2,0,2,5,4,143,177,19.0,233.0,308.0,263.0,255.0,154.0,147.0,187.0,261.0,285.0,1603.0,3715.0,10.526315789473683,3.4334763948497855,2.5974025974025974,1.1406844106463878,0.0,1.2987012987012987,0.0,1.06951871657754,1.9157088122605364,1.4035087719298245,8.92077354959451,4.764468371467025
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111383,Centro de Salud Familiar Dr. Luis Ferrada,Centro de Salud Familiar (CESFAM),Municipal,Normal,4,86,113,56,54,34,22,32,66,74,723,1264,19.0,233.0,308.0,263.0,255.0,154.0,147.0,187.0,261.0,285.0,1603.0,3715.0,21.052631578947366,36.9098712446352,36.688311688311686,21.292775665399237,21.176470588235293,22.07792207792208,14.965986394557824,17.11229946524064,25.287356321839084,25.964912280701753,45.10293200249532,34.024226110363394
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111383,Centro de Salud Familiar Dr. Luis Ferrada,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,7,70,98,104,105,60,68,69,85,91,292,1049,19.0,233.0,308.0,263.0,255.0,154.0,147.0,187.0,261.0,285.0,1603.0,3715.0,36.84210526315789,30.042918454935624,31.818181818181817,39.543726235741445,41.17647058823529,38.961038961038966,46.25850340136054,36.898395721925134,32.56704980842912,31.929824561403507,18.2158452900811,28.23687752355316
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111383,Centro de Salud Familiar Dr. Luis Ferrada,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,6,69,89,100,96,58,57,84,105,116,445,1225,19.0,233.0,308.0,263.0,255.0,154.0,147.0,187.0,261.0,285.0,1603.0,3715.0,31.57894736842105,29.613733905579398,28.8961038961039,38.02281368821293,37.64705882352941,37.66233766233766,38.775510204081634,44.919786096256686,40.229885057471265,40.70175438596491,27.760449157829072,32.97442799461642
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111400,Centro Comunitario de Salud Familiar Rinconada de Maipú,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Normal,0,5,0,0,1,0,0,1,0,1,0,8,0.0,9.0,1.0,6.0,6.0,1.0,3.0,3.0,2.0,5.0,0.0,36.0,,55.55555555555556,0.0,0.0,16.666666666666664,0.0,0.0,33.33333333333333,0.0,20.0,,22.22222222222222
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111400,Centro Comunitario de Salud Familiar Rinconada de Maipú,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Obesidad,0,3,0,4,2,0,3,2,2,1,0,17,0.0,9.0,1.0,6.0,6.0,1.0,3.0,3.0,2.0,5.0,0.0,36.0,,33.33333333333333,0.0,66.66666666666666,33.33333333333333,0.0,100.0,66.66666666666666,100.0,20.0,,47.22222222222222
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111400,Centro Comunitario de Salud Familiar Rinconada de Maipú,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Sobrepeso,0,1,1,2,3,1,0,0,0,3,0,11,0.0,9.0,1.0,6.0,6.0,1.0,3.0,3.0,2.0,5.0,0.0,36.0,,11.11111111111111,100.0,33.33333333333333,50.0,100.0,0.0,0.0,0.0,60.0,,30.555555555555557
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111704,Centro Comunitario de Salud Familiar Futramapu,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Bajo peso,0,0,1,0,0,0,0,0,0,0,18,19,3.0,16.0,8.0,6.0,10.0,6.0,2.0,16.0,5.0,14.0,312.0,398.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769230769230769,4.773869346733668
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111704,Centro Comunitario de Salud Familiar Futramapu,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Normal,0,8,1,1,3,2,1,4,1,3,99,123,3.0,16.0,8.0,6.0,10.0,6.0,2.0,16.0,5.0,14.0,312.0,398.0,0.0,50.0,12.5,16.666666666666664,30.0,33.33333333333333,50.0,25.0,20.0,21.428571428571427,31.73076923076923,30.90452261306533
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111704,Centro Comunitario de Salud Familiar Futramapu,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Obesidad,2,3,4,5,5,2,0,6,1,3,91,122,3.0,16.0,8.0,6.0,10.0,6.0,2.0,16.0,5.0,14.0,312.0,398.0,66.66666666666666,18.75,50.0,83.33333333333334,50.0,33.33333333333333,0.0,37.5,20.0,21.428571428571427,29.166666666666668,30.65326633165829
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111704,Centro Comunitario de Salud Familiar Futramapu,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Sobrepeso,1,5,2,0,2,2,1,6,3,8,104,134,3.0,16.0,8.0,6.0,10.0,6.0,2.0,16.0,5.0,14.0,312.0,398.0,33.33333333333333,31.25,25.0,0.0,20.0,33.33333333333333,50.0,37.5,60.0,57.14285714285714,33.33333333333333,33.66834170854271
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111780,Centro Comunitario de Salud Familiar Europa,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Normal,0,2,2,5,2,2,0,4,0,1,24,42,1.0,4.0,10.0,6.0,8.0,11.0,10.0,10.0,8.0,8.0,43.0,119.0,0.0,50.0,20.0,83.33333333333334,25.0,18.181818181818183,0.0,40.0,0.0,12.5,55.81395348837209,35.294117647058826
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111780,Centro Comunitario de Salud Familiar Europa,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Obesidad,0,0,4,0,3,5,3,3,4,2,7,31,1.0,4.0,10.0,6.0,8.0,11.0,10.0,10.0,8.0,8.0,43.0,119.0,0.0,0.0,40.0,0.0,37.5,45.45454545454545,30.0,30.0,50.0,25.0,16.27906976744186,26.05042016806723
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111780,Centro Comunitario de Salud Familiar Europa,Centro Comunitario de Salud Familiar (CECOSF),Servicio de Salud,Sobrepeso,1,2,4,1,3,4,7,3,4,5,12,46,1.0,4.0,10.0,6.0,8.0,11.0,10.0,10.0,8.0,8.0,43.0,119.0,100.0,50.0,40.0,16.666666666666664,37.5,36.36363636363637,70.0,30.0,50.0,62.5,27.906976744186046,38.655462184873954
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111783,Centro Comunitario de Salud Familiar Lo Errázuriz,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,4,1,0,0,0,0,1,0,1,66,73,1.0,62.0,60.0,70.0,61.0,74.0,42.0,45.0,49.0,57.0,620.0,1141.0,0.0,6.451612903225806,1.6666666666666667,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,1.7543859649122806,10.64516129032258,6.397896581945661
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111783,Centro Comunitario de Salud Familiar Lo Errázuriz,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,1,18,17,16,21,9,8,12,10,13,251,376,1.0,62.0,60.0,70.0,61.0,74.0,42.0,45.0,49.0,57.0,620.0,1141.0,100.0,29.03225806451613,28.333333333333332,22.857142857142858,34.42622950819672,12.162162162162163,19.047619047619047,26.666666666666668,20.408163265306122,22.807017543859647,40.483870967741936,32.95354951796669
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111783,Centro Comunitario de Salud Familiar Lo Errázuriz,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,16,19,27,15,34,8,16,14,15,115,279,1.0,62.0,60.0,70.0,61.0,74.0,42.0,45.0,49.0,57.0,620.0,1141.0,0.0,25.806451612903224,31.666666666666664,38.57142857142858,24.59016393442623,45.94594594594595,19.047619047619047,35.55555555555556,28.57142857142857,26.31578947368421,18.548387096774192,24.452234881682735
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111783,Centro Comunitario de Salud Familiar Lo Errázuriz,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,24,23,27,25,31,26,16,25,28,188,413,1.0,62.0,60.0,70.0,61.0,74.0,42.0,45.0,49.0,57.0,620.0,1141.0,0.0,38.70967741935484,38.333333333333336,38.57142857142858,40.98360655737705,41.891891891891895,61.904761904761905,35.55555555555556,51.02040816326531,49.122807017543856,30.32258064516129,36.19631901840491
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111784,Centro Comunitario de Salud Familiar Bueras,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,1,1,1,0,0,0,1,0,29,34,0.0,88.0,88.0,71.0,71.0,81.0,74.0,81.0,84.0,68.0,320.0,1026.0,,1.1363636363636365,1.1363636363636365,1.4084507042253522,1.4084507042253522,0.0,0.0,0.0,1.1904761904761905,0.0,9.0625,3.313840155945419
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111784,Centro Comunitario de Salud Familiar Bueras,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,37,24,16,16,15,9,13,13,14,108,265,0.0,88.0,88.0,71.0,71.0,81.0,74.0,81.0,84.0,68.0,320.0,1026.0,,42.04545454545455,27.27272727272727,22.535211267605636,22.535211267605636,18.51851851851852,12.162162162162163,16.049382716049383,15.476190476190476,20.588235294117645,33.75,25.828460038986357
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111784,Centro Comunitario de Salud Familiar Bueras,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,23,28,25,26,33,33,27,31,15,81,322,0.0,88.0,88.0,71.0,71.0,81.0,74.0,81.0,84.0,68.0,320.0,1026.0,,26.136363636363637,31.818181818181817,35.2112676056338,36.61971830985916,40.74074074074074,44.5945945945946,33.33333333333333,36.904761904761905,22.058823529411764,25.3125,31.384015594541907
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,111784,Centro Comunitario de Salud Familiar Bueras,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,27,35,29,28,33,32,41,39,39,102,405,0.0,88.0,88.0,71.0,71.0,81.0,74.0,81.0,84.0,68.0,320.0,1026.0,,30.681818181818183,39.77272727272727,40.845070422535215,39.436619718309856,40.74074074074074,43.24324324324324,50.617283950617285,46.42857142857143,57.35294117647059,31.874999999999996,39.473684210526315
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,200643,Centro Comunitario de Salud Familiar Los Bosquinos,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,0,0,0,1,0,0,0,0,0,12,13,2.0,24.0,21.0,33.0,33.0,32.0,21.0,28.0,15.0,15.0,82.0,306.0,0.0,0.0,0.0,0.0,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,14.634146341463413,4.248366013071895
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,200643,Centro Comunitario de Salud Familiar Los Bosquinos,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,4,5,4,6,2,4,4,1,5,27,62,2.0,24.0,21.0,33.0,33.0,32.0,21.0,28.0,15.0,15.0,82.0,306.0,0.0,16.666666666666664,23.809523809523807,12.121212121212121,18.181818181818183,6.25,19.047619047619047,14.285714285714285,6.666666666666667,33.33333333333333,32.926829268292686,20.26143790849673
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,200643,Centro Comunitario de Salud Familiar Los Bosquinos,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,9,11,18,17,17,7,10,6,4,20,119,2.0,24.0,21.0,33.0,33.0,32.0,21.0,28.0,15.0,15.0,82.0,306.0,0.0,37.5,52.38095238095239,54.54545454545454,51.515151515151516,53.125,33.33333333333333,35.714285714285715,40.0,26.666666666666668,24.390243902439025,38.88888888888889
