Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Tabaquismo,352,6,20,26,23,29,19,22,17,17,16,157,5110,170,227,234,244,223,188,212,175,178,208,3051,Hombre,3.5294117647058822,8.81057268722467,11.11111111111111,9.426229508196721,13.004484304932735,10.106382978723403,10.377358490566039,9.714285714285714,9.550561797752808,7.6923076923076925,5.14585381842019,6.8884540117416835
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Colesterol elevado,369,0,28,39,56,41,59,37,31,31,40,7,1877,3,108,121,138,128,103,86,72,90,85,943,Hombre,0.0,25.925925925925924,32.231404958677686,40.57971014492754,32.03125,57.28155339805825,43.02325581395349,43.05555555555556,34.44444444444444,47.05882352941176,0.7423117709437964,19.659030367607887
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Glicemia alterada,612,0,33,45,53,61,44,43,34,47,50,202,1877,3,108,121,138,128,103,86,72,90,85,943,Hombre,0.0,30.555555555555557,37.1900826446281,38.405797101449274,47.65625,42.71844660194174,50.0,47.22222222222222,52.22222222222223,58.82352941176471,21.42099681866384,32.605221097496006
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Presion arterial elevada,284,1,5,15,9,9,17,12,14,17,26,159,1877,3,108,121,138,128,103,86,72,90,85,943,Hombre,33.33333333333333,4.62962962962963,12.396694214876034,6.521739130434782,7.03125,16.50485436893204,13.953488372093023,19.444444444444446,18.88888888888889,30.58823529411765,16.861081654294804,15.130527437400106
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Tabaquismo,276,0,22,26,44,31,24,23,17,16,22,51,1877,3,108,121,138,128,103,86,72,90,85,943,Hombre,0.0,20.37037037037037,21.487603305785125,31.88405797101449,24.21875,23.300970873786408,26.744186046511626,23.61111111111111,17.77777777777778,25.882352941176475,5.408271474019088,14.704315396909962
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Colesterol elevado,187,0,0,0,3,11,8,8,8,10,13,126,7926,15,603,545,627,514,446,454,452,457,555,3258,Hombre,0.0,0.0,0.0,0.4784688995215311,2.140077821011673,1.7937219730941705,1.762114537444934,1.7699115044247788,2.1881838074398248,2.3423423423423424,3.867403314917127,2.3593237446379005
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Glicemia alterada,1957,4,142,136,157,139,141,139,132,116,158,693,7926,15,603,545,627,514,446,454,452,457,555,3258,Hombre,26.666666666666668,23.548922056384743,24.954128440366972,25.039872408293462,27.042801556420233,31.614349775784756,30.616740088105725,29.20353982300885,25.38293216630197,28.468468468468465,21.2707182320442,24.690890739338887
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Presion arterial elevada,1738,1,50,66,86,79,79,91,106,99,118,963,7926,15,603,545,627,514,446,454,452,457,555,3258,Hombre,6.666666666666667,8.291873963515755,12.110091743119266,13.716108452950559,15.369649805447471,17.713004484304935,20.044052863436125,23.451327433628318,21.663019693654267,21.26126126126126,29.55801104972376,21.92783245016402
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Tabaquismo,1444,4,131,137,160,136,112,88,97,92,109,378,7926,15,603,545,627,514,446,454,452,457,555,3258,Hombre,26.666666666666668,21.724709784411278,25.137614678899084,25.51834130781499,26.459143968871597,25.112107623318387,19.383259911894275,21.460176991150444,20.13129102844639,19.63963963963964,11.602209944751381,18.218521322230632
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Colesterol elevado,112,0,0,2,4,3,7,3,1,3,4,85,5470,5,297,347,416,325,267,251,186,201,246,2929,Hombre,0.0,0.0,0.5763688760806917,0.9615384615384616,0.9230769230769231,2.6217228464419478,1.1952191235059761,0.5376344086021506,1.4925373134328357,1.6260162601626018,2.9020143393649707,2.047531992687386
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Glicemia alterada,607,0,26,38,49,45,45,29,31,29,36,279,5470,5,297,347,416,325,267,251,186,201,246,2929,Hombre,0.0,8.754208754208754,10.951008645533141,11.778846153846153,13.846153846153847,16.853932584269664,11.553784860557768,16.666666666666664,14.427860696517413,14.634146341463413,9.525435302150905,11.09689213893967
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Presion arterial elevada,890,0,31,47,40,42,49,58,39,40,54,490,5470,5,297,347,416,325,267,251,186,201,246,2929,Hombre,0.0,10.437710437710438,13.544668587896252,9.615384615384617,12.923076923076923,18.352059925093634,23.107569721115535,20.967741935483872,19.900497512437813,21.951219512195124,16.729259132809833,16.270566727605118
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Tabaquismo,982,1,72,85,128,92,65,61,48,53,55,322,5470,5,297,347,416,325,267,251,186,201,246,2929,Hombre,20.0,24.242424242424242,24.495677233429394,30.76923076923077,28.307692307692307,24.344569288389515,24.302788844621514,25.806451612903224,26.368159203980102,22.35772357723577,10.993513144417891,17.952468007312614
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Colesterol elevado,247,0,9,11,16,15,27,23,18,20,21,87,12492,126,823,868,882,813,833,699,743,639,526,5540,Hombre,0.0,1.0935601458080195,1.2672811059907834,1.8140589569160999,1.8450184501845017,3.241296518607443,3.290414878397711,2.4226110363391657,3.1298904538341157,3.9923954372623576,1.5703971119133575,1.9772654498879283
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Glicemia alterada,1107,4,87,71,100,91,109,77,94,112,77,285,12492,126,823,868,882,813,833,699,743,639,526,5540,Hombre,3.1746031746031744,10.571081409477522,8.179723502304148,11.337868480725625,11.193111931119311,13.085234093637455,11.015736766809727,12.6514131897712,17.52738654147105,14.638783269961978,5.144404332129964,8.861671469740633
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Presion arterial elevada,2583,1,71,89,102,117,144,143,159,171,144,1442,12492,126,823,868,882,813,833,699,743,639,526,5540,Hombre,0.7936507936507936,8.626974483596598,10.253456221198157,11.564625850340136,14.391143911439114,17.286914765906364,20.457796852646638,21.399730820995963,26.76056338028169,27.376425855513308,26.02888086642599,20.67723342939481
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Tabaquismo,2378,6,186,211,228,214,226,194,180,158,141,634,12492,126,823,868,882,813,833,699,743,639,526,5540,Hombre,4.761904761904762,22.600243013365734,24.308755760368665,25.850340136054424,26.322263222632223,27.13085234093637,27.753934191702434,24.226110363391655,24.726134585289515,26.806083650190114,11.44404332129964,19.03618315722062
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Colesterol elevado,172,0,1,3,3,5,8,7,7,6,6,126,4620,84,165,235,273,260,241,200,214,159,214,2575,Hombre,0.0,0.6060606060606061,1.276595744680851,1.098901098901099,1.9230769230769231,3.319502074688797,3.5000000000000004,3.2710280373831773,3.7735849056603774,2.803738317757009,4.893203883495146,3.722943722943723
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Glicemia alterada,365,0,0,3,2,2,1,3,3,3,4,344,4620,84,165,235,273,260,241,200,214,159,214,2575,Hombre,0.0,0.0,1.276595744680851,0.7326007326007326,0.7692307692307693,0.4149377593360996,1.5,1.4018691588785046,1.8867924528301887,1.8691588785046727,13.359223300970873,7.900432900432901
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Presion arterial elevada,1102,0,11,22,22,34,35,43,51,45,59,780,4620,84,165,235,273,260,241,200,214,159,214,2575,Hombre,0.0,6.666666666666667,9.361702127659575,8.058608058608058,13.076923076923078,14.522821576763487,21.5,23.83177570093458,28.30188679245283,27.570093457943923,30.29126213592233,23.852813852813853
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Tabaquismo,831,1,35,70,75,71,69,54,51,39,57,309,4620,84,165,235,273,260,241,200,214,159,214,2575,Hombre,1.1904761904761905,21.21212121212121,29.78723404255319,27.472527472527474,27.307692307692307,28.63070539419087,27.0,23.83177570093458,24.528301886792452,26.635514018691588,12.0,17.98701298701299
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Colesterol elevado,140,0,3,7,7,6,12,16,22,10,14,43,1283,1,65,71,70,48,66,66,80,62,69,685,Hombre,0.0,4.615384615384616,9.859154929577464,10.0,12.5,18.181818181818183,24.242424242424242,27.500000000000004,16.129032258064516,20.28985507246377,6.2773722627737225,10.911925175370225
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Glicemia alterada,397,0,16,14,23,18,21,16,28,18,22,221,1283,1,65,71,70,48,66,66,80,62,69,685,Hombre,0.0,24.615384615384617,19.718309859154928,32.857142857142854,37.5,31.818181818181817,24.242424242424242,35.0,29.03225806451613,31.88405797101449,32.262773722627735,30.94310210444271
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Presion arterial elevada,304,0,0,5,4,4,9,9,17,14,17,225,1283,1,65,71,70,48,66,66,80,62,69,685,Hombre,0.0,0.0,7.042253521126761,5.714285714285714,8.333333333333332,13.636363636363635,13.636363636363635,21.25,22.58064516129032,24.637681159420293,32.846715328467155,23.694466095089634
2024,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Tabaquismo,238,2,13,21,20,16,21,15,21,13,12,84,1283,1,65,71,70,48,66,66,80,62,69,685,Hombre,200.0,20.0,29.577464788732392,28.57142857142857,33.33333333333333,31.818181818181817,22.727272727272727,26.25,20.967741935483872,17.391304347826086,12.262773722627736,18.550272798129384
2024,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Colesterol elevado,580,0,7,3,9,8,14,12,26,10,24,467,11080,66,912,866,901,841,748,615,636,568,603,4324,Hombre,0.0,0.7675438596491228,0.3464203233256351,0.9988901220865706,0.9512485136741973,1.8716577540106951,1.951219512195122,4.088050314465408,1.7605633802816902,3.9800995024875623,10.80018501387604,5.234657039711191
2024,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Glicemia alterada,1342,2,19,20,34,35,41,28,33,46,54,1030,11080,66,912,866,901,841,748,615,636,568,603,4324,Hombre,3.0303030303030303,2.083333333333333,2.3094688221709005,3.7735849056603774,4.161712247324614,5.481283422459892,4.5528455284552845,5.188679245283019,8.098591549295776,8.955223880597014,23.820536540240518,12.111913357400722
2024,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Presion arterial elevada,2642,2,62,92,122,152,161,170,167,178,218,1318,11080,66,912,866,901,841,748,615,636,568,603,4324,Hombre,3.0303030303030303,6.798245614035088,10.623556581986143,13.540510543840178,18.07372175980975,21.524064171122994,27.64227642276423,26.257861635220124,31.338028169014088,36.152570480928695,30.481036077705824,23.84476534296029
2024,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Tabaquismo,2894,12,254,304,310,288,257,221,217,179,194,658,11080,66,912,866,901,841,748,615,636,568,603,4324,Hombre,18.181818181818183,27.850877192982455,35.10392609699769,34.406215316315205,34.244946492271104,34.35828877005348,35.9349593495935,34.11949685534591,31.514084507042256,32.172470978441126,15.217391304347828,26.11913357400722
2024,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Colesterol elevado,263,0,7,12,20,28,25,23,22,21,12,93,4727,0,262,347,410,384,316,236,225,199,197,2151,Hombre,,2.6717557251908395,3.45821325648415,4.878048780487805,7.291666666666667,7.9113924050632916,9.745762711864407,9.777777777777779,10.552763819095476,6.091370558375635,4.323570432357044,5.563782525914957
2024,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Glicemia alterada,774,0,48,67,60,77,65,57,53,49,44,254,4727,0,262,347,410,384,316,236,225,199,197,2151,Hombre,,18.3206106870229,19.30835734870317,14.634146341463413,20.052083333333336,20.569620253164558,24.152542372881356,23.555555555555554,24.623115577889447,22.33502538071066,11.808461180846118,16.374021578167973
2024,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Presion arterial elevada,1120,0,18,23,41,48,61,53,56,66,53,701,4727,0,262,347,410,384,316,236,225,199,197,2151,Hombre,,6.870229007633588,6.628242074927954,10.0,12.5,19.303797468354432,22.45762711864407,24.88888888888889,33.165829145728644,26.903553299492383,32.589493258949325,23.6936746350751
2024,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Tabaquismo,1029,0,70,105,109,114,91,58,71,63,52,296,4727,0,262,347,410,384,316,236,225,199,197,2151,Hombre,,26.717557251908396,30.25936599423631,26.585365853658537,29.6875,28.79746835443038,24.576271186440678,31.555555555555554,31.65829145728643,26.39593908629442,13.761041376104139,21.76856357097525
2024,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Colesterol elevado,238,0,7,7,27,13,13,12,17,21,29,92,4102,0,266,317,359,300,257,203,236,237,252,1675,Hombre,,2.631578947368421,2.2082018927444795,7.520891364902507,4.333333333333334,5.058365758754864,5.911330049261084,7.203389830508475,8.860759493670885,11.507936507936508,5.492537313432836,5.802047781569966
2024,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Glicemia alterada,452,0,15,19,20,19,15,19,24,23,31,267,4102,0,266,317,359,300,257,203,236,237,252,1675,Hombre,,5.639097744360902,5.993690851735016,5.571030640668524,6.333333333333334,5.836575875486381,9.35960591133005,10.16949152542373,9.70464135021097,12.3015873015873,15.940298507462686,11.019015114578254
2024,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Presion arterial elevada,733,0,23,28,37,41,27,41,46,53,64,373,4102,0,266,317,359,300,257,203,236,237,252,1675,Hombre,,8.646616541353383,8.832807570977918,10.30640668523677,13.666666666666666,10.505836575875486,20.19704433497537,19.491525423728813,22.362869198312236,25.396825396825395,22.26865671641791,17.86933203315456
2024,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Tabaquismo,1070,0,70,106,141,95,101,61,90,88,76,242,4102,0,266,317,359,300,257,203,236,237,252,1675,Hombre,,26.31578947368421,33.4384858044164,39.27576601671309,31.666666666666664,39.29961089494164,30.049261083743843,38.13559322033898,37.130801687763714,30.158730158730158,14.447761194029852,26.084836665041443
2024,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Colesterol elevado,297,0,4,4,7,5,15,15,15,15,27,190,8240,422,488,514,636,552,505,433,421,415,552,3302,Hombre,0.0,0.819672131147541,0.7782101167315175,1.10062893081761,0.9057971014492754,2.9702970297029703,3.4642032332563506,3.5629453681710213,3.614457831325301,4.891304347826087,5.754088431253786,3.604368932038835
2024,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Glicemia alterada,1300,1,26,27,44,44,47,58,50,75,102,826,8240,422,488,514,636,552,505,433,421,415,552,3302,Hombre,0.23696682464454977,5.327868852459016,5.252918287937743,6.918238993710692,7.971014492753622,9.306930693069306,13.394919168591224,11.87648456057007,18.072289156626507,18.478260869565215,25.015142337976982,15.776699029126215
2024,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Presion arterial elevada,1780,5,25,48,59,57,73,93,81,112,131,1096,8240,422,488,514,636,552,505,433,421,415,552,3302,Hombre,1.1848341232227488,5.122950819672131,9.33852140077821,9.276729559748427,10.326086956521738,14.455445544554454,21.478060046189377,19.239904988123516,26.987951807228917,23.731884057971016,33.19200484554815,21.601941747572813
2024,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Tabaquismo,1958,24,135,157,182,160,154,133,133,123,157,600,8240,422,488,514,636,552,505,433,421,415,552,3302,Hombre,5.687203791469194,27.66393442622951,30.544747081712064,28.61635220125786,28.985507246376812,30.495049504950494,30.71593533487298,31.59144893111639,29.63855421686747,28.442028985507246,18.170805572380374,23.762135922330096
2024,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Colesterol elevado,760,0,22,26,52,53,74,67,48,48,48,322,5523,38,371,366,426,372,339,275,226,252,240,2618,Hombre,0.0,5.929919137466308,7.103825136612022,12.206572769953052,14.24731182795699,21.828908554572273,24.363636363636363,21.238938053097346,19.047619047619047,20.0,12.299465240641712,13.760637334781823
2024,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Glicemia alterada,1894,4,83,107,139,111,126,109,87,111,105,912,5523,38,371,366,426,372,339,275,226,252,240,2618,Hombre,10.526315789473683,22.371967654986523,29.23497267759563,32.629107981220656,29.838709677419356,37.16814159292036,39.63636363636363,38.49557522123894,44.047619047619044,43.75,34.83575248281131,34.292956726416804
2024,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Presion arterial elevada,1180,1,26,30,42,51,55,47,55,59,78,736,5523,38,371,366,426,372,339,275,226,252,240,2618,Hombre,2.631578947368421,7.008086253369273,8.19672131147541,9.859154929577464,13.709677419354838,16.224188790560472,17.09090909090909,24.336283185840706,23.41269841269841,32.5,28.113063407181055,21.365200072424408
2024,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Tabaquismo,1504,7,123,151,165,145,131,90,70,94,88,440,5523,38,371,366,426,372,339,275,226,252,240,2618,Hombre,18.421052631578945,33.153638814016176,41.2568306010929,38.732394366197184,38.97849462365591,38.64306784660767,32.72727272727273,30.973451327433626,37.301587301587304,36.666666666666664,16.80672268907563,27.231577041462973
2024,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Colesterol elevado,256,0,1,2,2,8,7,9,15,17,19,176,5828,0,274,319,402,410,388,343,289,314,432,2657,Hombre,,0.36496350364963503,0.6269592476489028,0.4975124378109453,1.951219512195122,1.804123711340206,2.623906705539359,5.190311418685121,5.414012738853503,4.398148148148148,6.6240120436582615,4.392587508579273
2024,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Glicemia alterada,727,0,0,1,3,7,7,12,19,31,41,606,5828,0,274,319,402,410,388,343,289,314,432,2657,Hombre,,0.0,0.3134796238244514,0.7462686567164178,1.707317073170732,1.804123711340206,3.498542274052478,6.5743944636678195,9.872611464968154,9.49074074074074,22.80767783214151,12.474262182566918
2024,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Presion arterial elevada,1396,0,15,27,45,67,78,88,80,97,121,778,5828,0,274,319,402,410,388,343,289,314,432,2657,Hombre,,5.474452554744526,8.463949843260188,11.194029850746269,16.34146341463415,20.103092783505154,25.65597667638484,27.68166089965398,30.89171974522293,28.009259259259263,29.281144147534814,23.953328757721344
2024,comuna,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,Tabaquismo,1232,0,78,90,106,95,114,94,93,85,105,372,5828,0,274,319,402,410,388,343,289,314,432,2657,Hombre,,28.467153284671532,28.213166144200624,26.368159203980102,23.170731707317074,29.381443298969074,27.405247813411076,32.17993079584775,27.070063694267514,24.305555555555554,14.000752728641325,21.13932738503775
2024,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Colesterol elevado,719,0,20,32,59,65,80,74,84,68,49,188,12473,27,1009,1154,1154,975,921,779,753,634,566,4501,Hombre,0.0,1.9821605550049552,2.772963604852686,5.11265164644714,6.666666666666667,8.686210640608035,9.499358151476251,11.155378486055776,10.725552050473187,8.657243816254418,4.176849588980227,5.764451214623588
2024,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Glicemia alterada,2076,6,106,195,216,202,194,187,172,139,178,481,12473,27,1009,1154,1154,975,921,779,753,634,566,4501,Hombre,22.22222222222222,10.505450941526263,16.897746967071058,18.717504332755635,20.717948717948715,21.064060803474487,24.005134788189988,22.84196547144754,21.92429022082019,31.448763250883395,10.686514107976006,16.64395093401748
2024,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Presion arterial elevada,2251,0,42,96,112,104,119,156,172,158,138,1154,12473,27,1009,1154,1154,975,921,779,753,634,566,4501,Hombre,0.0,4.162537165510407,8.31889081455806,9.705372616984402,10.666666666666668,12.920738327904452,20.025673940949936,22.84196547144754,24.9211356466877,24.381625441696116,25.63874694512331,18.046981479996795
2024,comuna,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,Tabaquismo,2811,5,196,340,338,286,284,249,208,173,189,543,12473,27,1009,1154,1154,975,921,779,753,634,566,4501,Hombre,18.51851851851852,19.425173439048564,29.462738301559792,29.289428076256502,29.333333333333332,30.836047774158526,31.964056482670088,27.622841965471444,27.287066246056785,33.39222614840989,12.06398578093757,22.536679227130602
2024,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Colesterol elevado,110,0,2,1,4,2,2,3,2,2,0,92,5876,8,398,491,551,553,427,359,355,289,221,2224,Hombre,0.0,0.5025125628140703,0.20366598778004072,0.7259528130671506,0.3616636528028933,0.468384074941452,0.8356545961002786,0.5633802816901409,0.6920415224913495,0.0,4.136690647482014,1.8720217835262083
2024,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Glicemia alterada,1936,2,122,180,201,228,202,170,184,139,113,395,5876,8,398,491,551,553,427,359,355,289,221,2224,Hombre,25.0,30.65326633165829,36.65987780040733,36.47912885662432,41.22965641952984,47.306791569086656,47.353760445682454,51.83098591549295,48.09688581314879,51.13122171945701,17.760791366906474,32.94758339006126
2024,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Presion arterial elevada,1526,0,31,51,81,90,82,100,100,80,84,827,5876,8,398,491,551,553,427,359,355,289,221,2224,Hombre,0.0,7.788944723618091,10.386965376782078,14.700544464609798,16.2748643761302,19.20374707259953,27.85515320334262,28.169014084507044,27.68166089965398,38.009049773755656,37.185251798561154,25.97004765146358
2024,comuna,13,Servicio de Salud Metropolitano Sur,13402,Buin,Tabaquismo,1700,2,135,206,212,206,157,124,140,104,74,340,5876,8,398,491,551,553,427,359,355,289,221,2224,Hombre,25.0,33.91959798994975,41.955193482688394,38.475499092558984,37.251356238698015,36.768149882903984,34.540389972144844,39.436619718309856,35.98615916955018,33.4841628959276,15.287769784172662,28.931245745405036
2024,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Colesterol elevado,223,0,8,12,11,16,24,26,34,38,39,15,1385,1,91,101,82,87,104,94,123,115,133,454,Hombre,0.0,8.791208791208792,11.881188118811881,13.414634146341465,18.39080459770115,23.076923076923077,27.659574468085108,27.64227642276423,33.04347826086956,29.32330827067669,3.303964757709251,16.101083032490976
2024,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Glicemia alterada,410,0,21,36,28,37,40,39,54,56,68,31,1385,1,91,101,82,87,104,94,123,115,133,454,Hombre,0.0,23.076923076923077,35.64356435643564,34.146341463414636,42.5287356321839,38.46153846153847,41.48936170212766,43.90243902439025,48.69565217391305,51.127819548872175,6.828193832599119,29.602888086642597
2024,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Presion arterial elevada,311,0,6,14,9,16,20,23,31,32,32,128,1385,1,91,101,82,87,104,94,123,115,133,454,Hombre,0.0,6.593406593406594,13.861386138613863,10.975609756097562,18.39080459770115,19.230769230769234,24.46808510638298,25.203252032520325,27.82608695652174,24.06015037593985,28.193832599118945,22.454873646209386
2024,comuna,13,Servicio de Salud Metropolitano Sur,13403,Calera de Tango,Tabaquismo,328,0,26,33,30,23,36,33,36,22,27,62,1385,1,91,101,82,87,104,94,123,115,133,454,Hombre,0.0,28.57142857142857,32.67326732673268,36.58536585365854,26.436781609195403,34.61538461538461,35.1063829787234,29.268292682926827,19.130434782608695,20.30075187969925,13.656387665198238,23.68231046931408
2024,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Colesterol elevado,602,0,13,26,33,44,50,46,63,56,52,219,5783,1,512,492,518,509,503,420,381,363,333,1751,Hombre,0.0,2.5390625,5.284552845528456,6.370656370656371,8.644400785854616,9.940357852882704,10.952380952380953,16.535433070866144,15.426997245179063,15.615615615615615,12.507138777841234,10.409821891751687
2024,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Glicemia alterada,829,0,9,20,19,27,31,31,64,49,60,519,5783,1,512,492,518,509,503,420,381,363,333,1751,Hombre,0.0,1.7578125,4.0650406504065035,3.667953667953668,5.304518664047151,6.163021868787276,7.380952380952381,16.79790026246719,13.498622589531681,18.01801801801802,29.640205596801827,14.335120179837455
2024,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Presion arterial elevada,1636,0,54,72,103,128,139,103,123,129,120,665,5783,1,512,492,518,509,503,420,381,363,333,1751,Hombre,0.0,10.546875,14.634146341463413,19.884169884169882,25.147347740667975,27.634194831013914,24.523809523809522,32.28346456692913,35.53719008264463,36.03603603603604,37.978298115362655,28.289814974926507
2024,comuna,13,Servicio de Salud Metropolitano Sur,13404,Paine,Tabaquismo,1787,0,151,222,204,215,218,170,128,116,101,262,5783,1,512,492,518,509,503,420,381,363,333,1751,Hombre,0.0,29.4921875,45.1219512195122,39.38223938223938,42.23968565815324,43.33996023856859,40.476190476190474,33.59580052493438,31.955922865013775,30.33033033033033,14.962878355225588,30.900916479335983
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Colesterol elevado,1260,0,17,48,42,59,80,58,54,49,50,803,13946,72,785,873,939,805,745,553,516,447,485,7726,Hombre,0.0,2.1656050955414012,5.498281786941581,4.472843450479233,7.329192546583851,10.738255033557047,10.488245931283906,10.465116279069768,10.961968680089486,10.309278350515463,10.39347657261196,9.034848702136813
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Glicemia alterada,1692,2,10,25,29,22,21,27,31,33,23,1469,13946,72,785,873,939,805,745,553,516,447,485,7726,Hombre,2.7777777777777777,1.2738853503184715,2.86368843069874,3.08839190628328,2.732919254658385,2.8187919463087248,4.882459312839059,6.007751937984496,7.38255033557047,4.742268041237113,19.01371990680818,12.132511114298007
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Presion arterial elevada,3433,2,47,74,110,109,125,129,127,123,128,2459,13946,72,785,873,939,805,745,553,516,447,485,7726,Hombre,2.7777777777777777,5.987261146496816,8.47651775486827,11.714589989350372,13.540372670807454,16.778523489932887,23.32730560578662,24.612403100775193,27.516778523489933,26.39175257731959,31.827595133316077,24.616377455901333
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13110,La Florida,Tabaquismo,2700,12,196,265,273,227,254,157,168,115,125,908,13946,72,785,873,939,805,745,553,516,447,485,7726,Hombre,16.666666666666664,24.96815286624204,30.355097365406642,29.073482428115017,28.19875776397516,34.09395973154362,28.390596745027125,32.55813953488372,25.727069351230426,25.773195876288657,11.752523945120373,19.36039007600746
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Colesterol elevado,42,0,1,0,1,2,3,2,2,1,5,25,5336,24,355,297,348,348,278,229,251,248,249,2709,Hombre,0.0,0.28169014084507044,0.0,0.28735632183908044,0.5747126436781609,1.079136690647482,0.8733624454148471,0.796812749003984,0.4032258064516129,2.0080321285140563,0.9228497600590625,0.7871064467766117
